num,name,p_np,smiles
1103,cloroperone,1,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl
1104,clorotepine,1,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4
1105,clotiazepam,1,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl
1106,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C
1107,clotixamide(clotixamide),1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1
1108,cogazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC
1109,conorphone(conorfone),1,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6
1110,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1111,cortexolone(cortodoxonecortifen),1,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C
1112,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C
1113,cortisuzol,1,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C
1114,cortivazol,1,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C
1115,cotinine,1,C1=CC=NC=C1C2N(C(=O)CC2)C
1116,cotriptyline,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O
1117,crilvastatin,1,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C
1118,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
1119,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O
1120,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C
1121,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C
1122,cyclobenzaprine,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C
1123,cyclopregnol,1,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C
1124,cycotiamine,1,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C
1125,cyheptamide,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O
1126,cyprenorphine,1,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7
1127,cyprodenate,1,C(C1CCCCC1)CC(OCCN(C)C)=O
1128,cyprolidol,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
1129,cyproximide(ciproximide),1,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl
1130,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O
1131,dazadrol,1,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl
1132,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
1133,delfaprazine,1,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3
1134,demoxepam,1,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3
1135,denbufylline,1,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O
1136,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
1137,desciclovir,1,C1=NC(=NC2=C1N=C[N]2COCCO)N
1138,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
1139,desonide,1,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO
1140,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F
1141,detomidine,1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C
1142,dexamethasone-acefurate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O
1143,dexamisole,1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3
1144,deximafen(imafen),1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3
1145,dexoxadrol(dioxadrolandlevoxadrol),1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4
1146,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1147,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1148,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl
1149,didrovaltrate,1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3
1150,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2
1151,difluanine(difluanazine),1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F
1152,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1153,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F
1154,dimelazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C
1155,dimethadione,1,CC1(C(NC(O1)=O)=O)C
1156,dimethazan,1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O
1157,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C
1158,dimiracetam,1,O=C2N1C(NC(=O)C1)CC2
1159,dioxamate,1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC
1160,diphoxazide,1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2
1161,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7
1162,divaplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O
1163,dizocilpine(MK-801),1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C
1164,domoprednate,1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O
1165,donepezil,1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-]
1166,dopamantine,1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O
1167,doxapram,1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4
1168,drotebanol,1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC
1169,duloxetine,1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3
1170,duoperone,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5
1171,dupracetam,1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O
1172,eclanamine,1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C
1173,edaravone,1,C2=C(N1N=C(C)CC1=O)C=CC=C2
1174,efetozole,1,C1=CC=CC=C1C(C)[N]2C=CN=C2C
1175,elanzepine,1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl
1176,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F
1177,elopiprazole,1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5
1178,eltoprazine,1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3
1179,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC
1180,enciprazine,1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC
1181,encyprate,1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O
1182,endixaprine,1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl
1183,endomide,1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O
1184,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34
1185,enilospirone,1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl
1186,eptastigmine,1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C
1187,erizepine,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C
1188,etacepride,1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC
1189,etamiphyllin,1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O
1190,etasuline,1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC
1191,etazepine,1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC
1192,ethomoxane,1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-]
1193,ethylene(ethene),1,C(C)Cl
1194,ethyl-loflazepate,1,C=C
1195,ethypicone,1,C(C1(C(C(=CNC1=O)C)=O)CC)C
1196,eticyclidine,1,C2=C(C1(CCCCC1)NCC)C=CC=C2
1197,etifoxine,1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-]
1198,etiracetam(levetiracetam),1,C(C(N1C(CCC1)=O)C(N)=O)C
1199,etisulergine,1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C
1200,etodroxizine,1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O
1201,etoperidone,1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl
1202,etorphine,1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O
1203,etoxadrol,1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3
1204,famciclovir,1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2
1205,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
1206,fasiplon,1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C
1207,fasoracetam,1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2
1208,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2
1209,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1
1210,femoxetine,1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3
1211,fenaperone,1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F
1212,fenbutrazate,1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3
1213,fencamfamin,1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3
1214,fengabine,1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl
1215,fenharmane,1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4
1216,fenimide,1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2
1217,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl
1218,fenmetramide,1,C1=CC=CC=C1C2C(NC(=O)CO2)C
1219,fenobam,1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl
1220,fenozolone,1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O
1221,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl
1222,fepitrizol,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO
1223,fipexide,1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4
1224,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F
1225,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1226,fluacizine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O
1227,fluazacort,1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C
1228,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F
1229,flubepride,1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O
1230,flucloronide(fluclorolone-acetonide),1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C
1231,fludrocortisone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F
1232,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1233,flumezapine,1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C
1234,flumoxonide,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC
1235,fluocinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O
1236,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1237,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1238,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F
1239,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1240,fluotracen,1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C
1241,fluoxetine,1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2
1242,fluphenazine-enanthate,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4
1243,flupimazine,1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F
1244,fluprazine,1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F
1245,fluspirilene,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5
1246,flutazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F
1247,flutemazepam,1,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23
1248,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF
1249,fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O
1250,flutizenol,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4
1251,flutomidate,1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F
1252,flutroline,1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F
1253,fluvastatin,1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O
1254,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O
1255,fluzinamide,1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F
1256,folic-acid,1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O
1257,formocortal,1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C
1258,fosazepam,1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl
1259,fosenazide,1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O
1260,fosfomycin,1,[C@@H]1([P](O)(O)=O)[C@H](C)O1
1261,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O
1262,ftormetazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O
1263,ftorpropazine,1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O
1264,furomazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5
1265,fursultiamine,1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C
1266,gaboxadol,1,O=C2C1=C(CNCC1)ON2
1267,ganaxolone,1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C
1268,gedocarnil,1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O
1269,gemazocine,1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC
1270,gepirone,1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-]
1271,gevotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4
1272,girisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC
1273,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O
1274,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C
1275,halopemide,1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl
1276,haloperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl
1277,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
1278,haloxazolam,1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F
1279,hexapradol,1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2
1280,homopipramol,1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO
1281,homprenorphine,1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC
1282,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1283,hydrocortamate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C
1284,hydrocortisone-aceponate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1285,hydrocortisonecypionate(hydrocortisone-cipionate),1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O
1286,hydrocortisone-hemisuccinate,1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO
1287,hydrocortisone-valerate,1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45
1288,hydromorphinol,1,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5
1289,hydroxindasol,1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN
1290,ibrotamide,1,C(C(C(C)C)(C(N)=O)Br)C
1291,iclazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4
1292,ifoxetine,1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O
1293,ilepcimide,1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3
1294,iloperidone,1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F
1295,imiclopazine,1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5
1296,imidoline,1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl
1297,imipraminoxide,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-]
1298,indatraline,1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-]
1299,indeloxazine,1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3
1300,indomethacin(indometacin),1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC
1301,indriline,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C
1302,iproclozide,1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl
1303,iprozilamine,1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl
1304,ipsapirone,1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-]
1305,isocarboxazid,1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O
1306,isoflupredone,1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O
1307,isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1308,itrocinonide,1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C
1309,ivoqualine,1,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C
1310,ketazocine,1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4
1311,ketazolam,1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4
1312,ketobemidone,1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O
1313,lesopitron,1,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3
1314,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5
1315,linopirdine,1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5
1316,lisuride,1,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4
